,date,values,Collection
2,2021-04-11,20,Cherry
2,2021-04-18,39,Cherry
2,2021-04-25,96,Cherry
0,2017-07-02,0,Chubbies
0,2017-07-09,0,Chubbies
0,2017-07-16,0,Chubbies
0,2017-07-23,0,Chubbies
0,2017-07-30,0,Chubbies
0,2017-08-06,0,Chubbies
0,2017-08-13,0,Chubbies
0,2017-08-20,0,Chubbies
0,2017-08-27,0,Chubbies
0,2017-09-03,0,Chubbies
0,2017-09-10,0,Chubbies
0,2017-09-17,0,Chubbies
0,2017-09-24,0,Chubbies
0,2017-10-01,0,Chubbies
0,2017-10-08,0,Chubbies
0,2017-10-15,0,Chubbies
0,2017-10-22,0,Chubbies
0,2017-10-29,0,Chubbies
0,2017-11-05,0,Chubbies
0,2017-11-12,0,Chubbies
0,2017-11-19,0,Chubbies
0,2017-11-26,0,Chubbies
0,2017-12-03,0,Chubbies
0,2017-12-10,0,Chubbies
0,2017-12-17,0,Chubbies
0,2017-12-24,0,Chubbies
0,2017-12-31,0,Chubbies
0,2018-01-07,0,Chubbies
0,2018-01-14,0,Chubbies
0,2018-01-21,0,Chubbies
0,2018-01-28,0,Chubbies
0,2018-02-04,0,Chubbies
0,2018-02-11,0,Chubbies
0,2018-02-18,0,Chubbies
0,2018-02-25,0,Chubbies
0,2018-03-04,0,Chubbies
0,2018-03-11,0,Chubbies
0,2018-03-18,0,Chubbies
0,2018-03-25,0,Chubbies
0,2018-04-01,0,Chubbies
0,2018-04-08,0,Chubbies
0,2018-04-15,0,Chubbies
0,2018-04-22,0,Chubbies
0,2018-04-29,0,Chubbies
0,2018-05-06,0,Chubbies
0,2018-05-13,0,Chubbies
0,2018-05-20,0,Chubbies
0,2018-05-27,0,Chubbies
0,2018-06-03,0,Chubbies
0,2018-06-10,0,Chubbies
0,2018-06-17,0,Chubbies
0,2018-06-24,0,Chubbies
0,2018-07-01,0,Chubbies
0,2018-07-08,0,Chubbies
0,2018-07-15,0,Chubbies
0,2018-07-22,0,Chubbies
0,2018-07-29,0,Chubbies
0,2018-08-05,0,Chubbies
0,2018-08-12,0,Chubbies
0,2018-08-19,0,Chubbies
0,2018-08-26,0,Chubbies
0,2018-09-02,0,Chubbies
0,2018-09-09,0,Chubbies
0,2018-09-16,0,Chubbies
0,2018-09-23,0,Chubbies
0,2018-09-30,0,Chubbies
0,2018-10-07,0,Chubbies
0,2018-10-14,0,Chubbies
0,2018-10-21,0,Chubbies
0,2018-10-28,0,Chubbies
0,2018-11-04,0,Chubbies
0,2018-11-11,0,Chubbies
0,2018-11-18,0,Chubbies
0,2018-11-25,0,Chubbies
0,2018-12-02,0,Chubbies
0,2018-12-09,0,Chubbies
0,2018-12-16,0,Chubbies
0,2018-12-23,0,Chubbies
0,2018-12-30,0,Chubbies
0,2019-01-06,0,Chubbies
0,2019-01-13,0,Chubbies
0,2019-01-20,0,Chubbies
0,2019-01-27,0,Chubbies
0,2019-02-03,0,Chubbies
0,2019-02-10,0,Chubbies
0,2019-02-17,0,Chubbies
0,2019-02-24,0,Chubbies
0,2019-03-03,0,Chubbies
0,2019-03-10,0,Chubbies
0,2019-03-17,0,Chubbies
0,2019-03-24,0,Chubbies
0,2019-03-31,0,Chubbies
0,2019-04-07,0,Chubbies
0,2019-04-14,0,Chubbies
0,2019-04-21,0,Chubbies
0,2019-04-28,0,Chubbies
0,2019-05-05,0,Chubbies
0,2019-05-12,0,Chubbies
0,2019-05-19,0,Chubbies
0,2019-05-26,0,Chubbies
0,2019-06-02,0,Chubbies
0,2019-06-09,0,Chubbies
0,2019-06-16,0,Chubbies
0,2019-06-23,0,Chubbies
0,2019-06-30,0,Chubbies
0,2019-07-07,0,Chubbies
0,2019-07-14,0,Chubbies
0,2019-07-21,0,Chubbies
0,2019-07-28,0,Chubbies
0,2019-08-04,0,Chubbies
0,2019-08-11,0,Chubbies
0,2019-08-18,0,Chubbies
0,2019-08-25,0,Chubbies
0,2019-09-01,0,Chubbies
0,2019-09-08,0,Chubbies
0,2019-09-15,0,Chubbies
0,2019-09-22,0,Chubbies
0,2019-09-29,0,Chubbies
0,2019-10-06,0,Chubbies
0,2019-10-13,0,Chubbies
0,2019-10-20,0,Chubbies
0,2019-10-27,0,Chubbies
0,2019-11-03,0,Chubbies
0,2019-11-10,0,Chubbies
0,2019-11-17,0,Chubbies
0,2019-11-24,0,Chubbies
0,2019-12-01,0,Chubbies
0,2019-12-08,0,Chubbies
0,2019-12-15,0,Chubbies
0,2019-12-22,0,Chubbies
0,2019-12-29,0,Chubbies
0,2020-01-05,0,Chubbies
0,2020-01-12,0,Chubbies
0,2020-01-19,0,Chubbies
0,2020-01-26,0,Chubbies
0,2020-02-02,0,Chubbies
0,2020-02-09,0,Chubbies
0,2020-02-16,0,Chubbies
0,2020-02-23,0,Chubbies
0,2020-03-01,0,Chubbies
0,2020-03-08,0,Chubbies
0,2020-03-15,0,Chubbies
0,2020-03-22,0,Chubbies
0,2020-03-29,0,Chubbies
0,2020-04-05,0,Chubbies
0,2020-04-12,0,Chubbies
0,2020-04-19,0,Chubbies
0,2020-04-26,0,Chubbies
0,2020-05-03,0,Chubbies
0,2020-05-10,0,Chubbies
0,2020-05-17,0,Chubbies
0,2020-05-24,0,Chubbies
0,2020-05-31,0,Chubbies
0,2020-06-07,0,Chubbies
0,2020-06-14,0,Chubbies
0,2020-06-21,0,Chubbies
0,2020-06-28,0,Chubbies
0,2020-07-05,0,Chubbies
0,2020-07-12,0,Chubbies
0,2020-07-19,0,Chubbies
0,2020-07-26,0,Chubbies
0,2020-08-02,0,Chubbies
0,2020-08-09,0,Chubbies
0,2020-08-16,0,Chubbies
0,2020-08-23,0,Chubbies
0,2020-08-30,0,Chubbies
0,2020-09-06,0,Chubbies
0,2020-09-13,0,Chubbies
0,2020-09-20,0,Chubbies
0,2020-09-27,0,Chubbies
0,2020-10-04,0,Chubbies
0,2020-10-11,0,Chubbies
0,2020-10-18,0,Chubbies
0,2020-10-25,0,Chubbies
0,2020-11-01,0,Chubbies
0,2020-11-08,0,Chubbies
0,2020-11-15,0,Chubbies
0,2020-11-22,0,Chubbies
0,2020-11-29,0,Chubbies
0,2020-12-06,0,Chubbies
0,2020-12-13,0,Chubbies
0,2020-12-20,0,Chubbies
0,2020-12-27,0,Chubbies
0,2021-01-03,0,Chubbies
0,2021-01-10,0,Chubbies
0,2021-01-17,0,Chubbies
0,2021-01-24,0,Chubbies
0,2021-01-31,0,Chubbies
0,2021-02-07,0,Chubbies
0,2021-02-14,0,Chubbies
0,2021-02-21,0,Chubbies
0,2021-02-28,0,Chubbies
0,2021-03-07,0,Chubbies
0,2021-03-14,62,Chubbies
0,2021-03-21,100,Chubbies
0,2021-03-28,35,Chubbies
0,2021-04-04,17,Chubbies
0,2021-04-11,34,Chubbies
0,2021-04-18,17,Chubbies
0,2021-04-25,0,Chubbies
1,2017-07-02,0,Citizen
1,2017-07-09,0,Citizen
1,2017-07-16,0,Citizen
1,2017-07-23,0,Citizen
1,2017-07-30,0,Citizen
1,2017-08-06,0,Citizen
1,2017-08-13,0,Citizen
1,2017-08-20,0,Citizen
1,2017-08-27,0,Citizen
1,2017-09-03,0,Citizen
1,2017-09-10,0,Citizen
1,2017-09-17,0,Citizen
1,2017-09-24,0,Citizen
1,2017-10-01,0,Citizen
1,2017-10-08,0,Citizen
1,2017-10-15,0,Citizen
1,2017-10-22,0,Citizen
1,2017-10-29,0,Citizen
1,2017-11-05,0,Citizen
1,2017-11-12,0,Citizen
1,2017-11-19,0,Citizen
1,2017-11-26,0,Citizen
1,2017-12-03,0,Citizen
1,2017-12-10,0,Citizen
1,2017-12-17,0,Citizen
1,2017-12-24,0,Citizen
1,2017-12-31,62,Citizen
1,2018-01-07,0,Citizen
1,2018-01-14,0,Citizen
1,2018-01-21,0,Citizen
1,2018-01-28,0,Citizen
1,2018-02-04,0,Citizen
1,2018-02-11,0,Citizen
1,2018-02-18,0,Citizen
1,2018-02-25,0,Citizen
1,2018-03-04,0,Citizen
1,2018-03-11,0,Citizen
1,2018-03-18,0,Citizen
1,2018-03-25,0,Citizen
1,2018-04-01,0,Citizen
1,2018-04-08,0,Citizen
1,2018-04-15,0,Citizen
1,2018-04-22,0,Citizen
1,2018-04-29,0,Citizen
1,2018-05-06,0,Citizen
1,2018-05-13,0,Citizen
1,2018-05-20,0,Citizen
1,2018-05-27,0,Citizen
1,2018-06-03,0,Citizen
1,2018-06-10,0,Citizen
1,2018-06-17,0,Citizen
1,2018-06-24,0,Citizen
1,2018-07-01,0,Citizen
1,2018-07-08,0,Citizen
1,2018-07-15,0,Citizen
1,2018-07-22,0,Citizen
1,2018-07-29,0,Citizen
1,2018-08-05,0,Citizen
1,2018-08-12,0,Citizen
1,2018-08-19,0,Citizen
1,2018-08-26,0,Citizen
1,2018-09-02,0,Citizen
1,2018-09-09,0,Citizen
1,2018-09-16,0,Citizen
1,2018-09-23,0,Citizen
1,2018-09-30,0,Citizen
1,2018-10-07,0,Citizen
1,2018-10-14,0,Citizen
1,2018-10-21,0,Citizen
1,2018-10-28,0,Citizen
1,2018-11-04,0,Citizen
1,2018-11-11,0,Citizen
1,2018-11-18,0,Citizen
1,2018-11-25,0,Citizen
1,2018-12-02,0,Citizen
1,2018-12-09,0,Citizen
1,2018-12-16,0,Citizen
1,2018-12-23,0,Citizen
1,2018-12-30,61,Citizen
1,2019-01-06,0,Citizen
1,2019-01-13,0,Citizen
1,2019-01-20,0,Citizen
1,2019-01-27,0,Citizen
1,2019-02-03,0,Citizen
1,2019-02-10,0,Citizen
1,2019-02-17,0,Citizen
1,2019-02-24,0,Citizen
1,2019-03-03,0,Citizen
1,2019-03-10,0,Citizen
1,2019-03-17,0,Citizen
1,2019-03-24,0,Citizen
1,2019-03-31,0,Citizen
1,2019-04-07,0,Citizen
1,2019-04-14,0,Citizen
1,2019-04-21,0,Citizen
1,2019-04-28,0,Citizen
1,2019-05-05,0,Citizen
1,2019-05-12,0,Citizen
1,2019-05-19,0,Citizen
1,2019-05-26,0,Citizen
1,2019-06-02,0,Citizen
1,2019-06-09,0,Citizen
1,2019-06-16,0,Citizen
1,2019-06-23,0,Citizen
1,2019-06-30,0,Citizen
1,2019-07-07,0,Citizen
1,2019-07-14,0,Citizen
1,2019-07-21,0,Citizen
1,2019-07-28,0,Citizen
1,2019-08-04,0,Citizen
1,2019-08-11,0,Citizen
1,2019-08-18,0,Citizen
1,2019-08-25,0,Citizen
1,2019-09-01,0,Citizen
1,2019-09-08,0,Citizen
1,2019-09-15,0,Citizen
1,2019-09-22,0,Citizen
1,2019-09-29,0,Citizen
1,2019-10-06,0,Citizen
1,2019-10-13,0,Citizen
1,2019-10-20,0,Citizen
1,2019-10-27,0,Citizen
1,2019-11-03,0,Citizen
1,2019-11-10,0,Citizen
1,2019-11-17,0,Citizen
1,2019-11-24,0,Citizen
1,2019-12-01,0,Citizen
1,2019-12-08,0,Citizen
1,2019-12-15,0,Citizen
1,2019-12-22,0,Citizen
1,2019-12-29,0,Citizen
1,2020-01-05,0,Citizen
1,2020-01-12,0,Citizen
1,2020-01-19,0,Citizen
1,2020-01-26,0,Citizen
1,2020-02-02,0,Citizen
1,2020-02-09,0,Citizen
1,2020-02-16,0,Citizen
1,2020-02-23,0,Citizen
1,2020-03-01,0,Citizen
1,2020-03-08,0,Citizen
1,2020-03-15,0,Citizen
1,2020-03-22,0,Citizen
1,2020-03-29,0,Citizen
1,2020-04-05,0,Citizen
1,2020-04-12,0,Citizen
1,2020-04-19,0,Citizen
1,2020-04-26,0,Citizen
1,2020-05-03,0,Citizen
1,2020-05-10,0,Citizen
1,2020-05-17,0,Citizen
1,2020-05-24,0,Citizen
1,2020-05-31,0,Citizen
1,2020-06-07,0,Citizen
1,2020-06-14,0,Citizen
1,2020-06-21,0,Citizen
1,2020-06-28,0,Citizen
1,2020-07-05,0,Citizen
1,2020-07-12,0,Citizen
1,2020-07-19,0,Citizen
1,2020-07-26,0,Citizen
1,2020-08-02,0,Citizen
1,2020-08-09,0,Citizen
1,2020-08-16,0,Citizen
1,2020-08-23,0,Citizen
1,2020-08-30,0,Citizen
1,2020-09-06,0,Citizen
1,2020-09-13,0,Citizen
1,2020-09-20,0,Citizen
1,2020-09-27,0,Citizen
1,2020-10-04,0,Citizen
1,2020-10-11,0,Citizen
1,2020-10-18,0,Citizen
1,2020-10-25,0,Citizen
1,2020-11-01,0,Citizen
1,2020-11-08,0,Citizen
1,2020-11-15,0,Citizen
1,2020-11-22,0,Citizen
1,2020-11-29,0,Citizen
1,2020-12-06,0,Citizen
1,2020-12-13,0,Citizen
1,2020-12-20,54,Citizen
1,2020-12-27,0,Citizen
1,2021-01-03,0,Citizen
1,2021-01-10,0,Citizen
1,2021-01-17,0,Citizen
1,2021-01-24,0,Citizen
1,2021-01-31,0,Citizen
1,2021-02-07,0,Citizen
1,2021-02-14,0,Citizen
1,2021-02-21,0,Citizen
1,2021-02-28,50,Citizen
1,2021-03-07,0,Citizen
1,2021-03-14,46,Citizen
1,2021-03-21,49,Citizen
1,2021-03-28,51,Citizen
1,2021-04-04,100,Citizen
1,2021-04-11,50,Citizen
1,2021-04-18,0,Citizen
1,2021-04-25,49,Citizen
2,2017-07-02,0,Close
2,2017-07-09,0,Close
2,2017-07-16,0,Close
2,2017-07-23,0,Close
2,2017-07-30,0,Close
2,2017-08-06,0,Close
2,2017-08-13,0,Close
2,2017-08-20,0,Close
2,2017-08-27,0,Close
2,2017-09-03,0,Close
2,2017-09-10,0,Close
2,2017-09-17,0,Close
2,2017-09-24,0,Close
2,2017-10-01,0,Close
2,2017-10-08,0,Close
2,2017-10-15,0,Close
2,2017-10-22,0,Close
2,2017-10-29,18,Close
2,2017-11-05,0,Close
2,2017-11-12,0,Close
2,2017-11-19,0,Close
2,2017-11-26,0,Close
2,2017-12-03,0,Close
2,2017-12-10,0,Close
2,2017-12-17,0,Close
2,2017-12-24,0,Close
2,2017-12-31,0,Close
2,2018-01-07,17,Close
2,2018-01-14,17,Close
2,2018-01-21,0,Close
2,2018-01-28,0,Close
2,2018-02-04,0,Close
2,2018-02-11,0,Close
2,2018-02-18,0,Close
2,2018-02-25,0,Close
2,2018-03-04,0,Close
2,2018-03-11,0,Close
2,2018-03-18,0,Close
2,2018-03-25,0,Close
2,2018-04-01,0,Close
2,2018-04-08,0,Close
2,2018-04-15,0,Close
2,2018-04-22,16,Close
2,2018-04-29,0,Close
2,2018-05-06,0,Close
2,2018-05-13,0,Close
2,2018-05-20,0,Close
2,2018-05-27,0,Close
2,2018-06-03,0,Close
2,2018-06-10,0,Close
2,2018-06-17,0,Close
2,2018-06-24,0,Close
2,2018-07-01,0,Close
2,2018-07-08,0,Close
2,2018-07-15,0,Close
2,2018-07-22,0,Close
2,2018-07-29,0,Close
2,2018-08-05,0,Close
2,2018-08-12,0,Close
2,2018-08-19,0,Close
2,2018-08-26,0,Close
2,2018-09-02,0,Close
2,2018-09-09,0,Close
2,2018-09-16,0,Close
2,2018-09-23,0,Close
2,2018-09-30,0,Close
2,2018-10-07,0,Close
2,2018-10-14,0,Close
2,2018-10-21,0,Close
2,2018-10-28,0,Close
2,2018-11-04,0,Close
2,2018-11-11,0,Close
2,2018-11-18,0,Close
2,2018-11-25,0,Close
2,2018-12-02,0,Close
2,2018-12-09,0,Close
2,2018-12-16,0,Close
2,2018-12-23,0,Close
2,2018-12-30,0,Close
2,2019-01-06,0,Close
2,2019-01-13,0,Close
2,2019-01-20,0,Close
2,2019-01-27,0,Close
2,2019-02-03,0,Close
2,2019-02-10,0,Close
2,2019-02-17,0,Close
2,2019-02-24,0,Close
2,2019-03-03,0,Close
2,2019-03-10,0,Close
2,2019-03-17,0,Close
2,2019-03-24,0,Close
2,2019-03-31,0,Close
2,2019-04-07,0,Close
2,2019-04-14,0,Close
2,2019-04-21,0,Close
2,2019-04-28,0,Close
2,2019-05-05,0,Close
2,2019-05-12,0,Close
2,2019-05-19,0,Close
2,2019-05-26,0,Close
2,2019-06-02,0,Close
2,2019-06-09,0,Close
2,2019-06-16,0,Close
2,2019-06-23,0,Close
2,2019-06-30,0,Close
2,2019-07-07,0,Close
2,2019-07-14,0,Close
2,2019-07-21,0,Close
2,2019-07-28,0,Close
2,2019-08-04,0,Close
2,2019-08-11,16,Close
2,2019-08-18,0,Close
2,2019-08-25,0,Close
2,2019-09-01,16,Close
2,2019-09-08,0,Close
2,2019-09-15,0,Close
2,2019-09-22,0,Close
2,2019-09-29,0,Close
2,2019-10-06,0,Close
2,2019-10-13,0,Close
2,2019-10-20,0,Close
2,2019-10-27,0,Close
2,2019-11-03,0,Close
2,2019-11-10,0,Close
2,2019-11-17,0,Close
2,2019-11-24,0,Close
2,2019-12-01,0,Close
2,2019-12-08,0,Close
2,2019-12-15,0,Close
2,2019-12-22,0,Close
2,2019-12-29,0,Close
2,2020-01-05,0,Close
2,2020-01-12,0,Close
2,2020-01-19,0,Close
2,2020-01-26,0,Close
2,2020-02-02,0,Close
2,2020-02-09,0,Close
2,2020-02-16,0,Close
2,2020-02-23,0,Close
2,2020-03-01,0,Close
2,2020-03-08,0,Close
2,2020-03-15,0,Close
2,2020-03-22,0,Close
2,2020-03-29,0,Close
2,2020-04-05,0,Close
2,2020-04-12,0,Close
2,2020-04-19,0,Close
2,2020-04-26,0,Close
2,2020-05-03,0,Close
2,2020-05-10,0,Close
2,2020-05-17,0,Close
2,2020-05-24,0,Close
2,2020-05-31,0,Close
2,2020-06-07,0,Close
2,2020-06-14,0,Close
2,2020-06-21,0,Close
2,2020-06-28,0,Close
2,2020-07-05,0,Close
2,2020-07-12,0,Close
2,2020-07-19,0,Close
2,2020-07-26,0,Close
2,2020-08-02,0,Close
2,2020-08-09,0,Close
2,2020-08-16,0,Close
2,2020-08-23,0,Close
2,2020-08-30,0,Close
2,2020-09-06,0,Close
2,2020-09-13,0,Close
2,2020-09-20,13,Close
2,2020-09-27,14,Close
2,2020-10-04,0,Close
2,2020-10-11,0,Close
2,2020-10-18,0,Close
2,2020-10-25,14,Close
2,2020-11-01,0,Close
2,2020-11-08,0,Close
2,2020-11-15,0,Close
2,2020-11-22,0,Close
2,2020-11-29,0,Close
2,2020-12-06,0,Close
2,2020-12-13,14,Close
2,2020-12-20,0,Close
2,2020-12-27,0,Close
2,2021-01-03,0,Close
2,2021-01-10,0,Close
2,2021-01-17,0,Close
2,2021-01-24,0,Close
2,2021-01-31,0,Close
2,2021-02-07,28,Close
2,2021-02-14,0,Close
2,2021-02-21,42,Close
2,2021-02-28,29,Close
2,2021-03-07,100,Close
2,2021-03-14,27,Close
2,2021-03-21,43,Close
2,2021-03-28,0,Close
2,2021-04-04,72,Close
2,2021-04-11,43,Close
2,2021-04-18,14,Close
2,2021-04-25,99,Close
3,2017-07-02,0,Coffee
3,2017-07-09,0,Coffee
3,2017-07-16,0,Coffee
3,2017-07-23,0,Coffee
3,2017-07-30,0,Coffee
3,2017-08-06,0,Coffee
3,2017-08-13,0,Coffee
3,2017-08-20,0,Coffee
3,2017-08-27,0,Coffee
3,2017-09-03,0,Coffee
3,2017-09-10,0,Coffee
3,2017-09-17,0,Coffee
3,2017-09-24,0,Coffee
3,2017-10-01,0,Coffee
3,2017-10-08,0,Coffee
3,2017-10-15,0,Coffee
3,2017-10-22,9,Coffee
3,2017-10-29,0,Coffee
3,2017-11-05,0,Coffee
3,2017-11-12,0,Coffee
3,2017-11-19,0,Coffee
3,2017-11-26,0,Coffee
3,2017-12-03,0,Coffee
3,2017-12-10,0,Coffee
3,2017-12-17,0,Coffee
3,2017-12-24,0,Coffee
3,2017-12-31,0,Coffee
3,2018-01-07,0,Coffee
3,2018-01-14,0,Coffee
3,2018-01-21,0,Coffee
3,2018-01-28,0,Coffee
3,2018-02-04,0,Coffee
3,2018-02-11,0,Coffee
3,2018-02-18,0,Coffee
3,2018-02-25,0,Coffee
3,2018-03-04,0,Coffee
3,2018-03-11,0,Coffee
3,2018-03-18,0,Coffee
3,2018-03-25,0,Coffee
3,2018-04-01,0,Coffee
3,2018-04-08,0,Coffee
3,2018-04-15,0,Coffee
3,2018-04-22,0,Coffee
3,2018-04-29,0,Coffee
3,2018-05-06,0,Coffee
3,2018-05-13,0,Coffee
3,2018-05-20,0,Coffee
3,2018-05-27,0,Coffee
3,2018-06-03,0,Coffee
3,2018-06-10,0,Coffee
3,2018-06-17,0,Coffee
3,2018-06-24,0,Coffee
3,2018-07-01,0,Coffee
3,2018-07-08,0,Coffee
3,2018-07-15,0,Coffee
3,2018-07-22,0,Coffee
3,2018-07-29,0,Coffee
3,2018-08-05,0,Coffee
3,2018-08-12,0,Coffee
3,2018-08-19,0,Coffee
3,2018-08-26,0,Coffee
3,2018-09-02,0,Coffee
3,2018-09-09,0,Coffee
3,2018-09-16,0,Coffee
3,2018-09-23,0,Coffee
3,2018-09-30,0,Coffee
3,2018-10-07,0,Coffee
3,2018-10-14,0,Coffee
3,2018-10-21,0,Coffee
3,2018-10-28,0,Coffee
3,2018-11-04,0,Coffee
3,2018-11-11,0,Coffee
3,2018-11-18,0,Coffee
3,2018-11-25,0,Coffee
3,2018-12-02,0,Coffee
3,2018-12-09,0,Coffee
3,2018-12-16,0,Coffee
3,2018-12-23,0,Coffee
3,2018-12-30,0,Coffee
3,2019-01-06,9,Coffee
3,2019-01-13,0,Coffee
3,2019-01-20,0,Coffee
3,2019-01-27,0,Coffee
3,2019-02-03,0,Coffee
3,2019-02-10,0,Coffee
3,2019-02-17,0,Coffee
3,2019-02-24,0,Coffee
3,2019-03-03,0,Coffee
3,2019-03-10,0,Coffee
3,2019-03-17,0,Coffee
3,2019-03-24,0,Coffee
3,2019-03-31,0,Coffee
3,2019-04-07,0,Coffee
3,2019-04-14,0,Coffee
3,2019-04-21,0,Coffee
3,2019-04-28,9,Coffee
3,2019-05-05,0,Coffee
3,2019-05-12,0,Coffee
3,2019-05-19,0,Coffee
3,2019-05-26,0,Coffee
3,2019-06-02,0,Coffee
3,2019-06-09,0,Coffee
3,2019-06-16,0,Coffee
3,2019-06-23,0,Coffee
3,2019-06-30,0,Coffee
3,2019-07-07,0,Coffee
3,2019-07-14,0,Coffee
3,2019-07-21,0,Coffee
3,2019-07-28,0,Coffee
3,2019-08-04,0,Coffee
3,2019-08-11,0,Coffee
3,2019-08-18,0,Coffee
3,2019-08-25,0,Coffee
3,2019-09-01,0,Coffee
3,2019-09-08,0,Coffee
3,2019-09-15,0,Coffee
3,2019-09-22,0,Coffee
3,2019-09-29,0,Coffee
3,2019-10-06,0,Coffee
3,2019-10-13,0,Coffee
3,2019-10-20,0,Coffee
3,2019-10-27,0,Coffee
3,2019-11-03,0,Coffee
3,2019-11-10,0,Coffee
3,2019-11-17,0,Coffee
3,2019-11-24,0,Coffee
3,2019-12-01,0,Coffee
3,2019-12-08,0,Coffee
3,2019-12-15,0,Coffee
3,2019-12-22,0,Coffee
3,2019-12-29,0,Coffee
3,2020-01-05,0,Coffee
3,2020-01-12,0,Coffee
3,2020-01-19,0,Coffee
3,2020-01-26,0,Coffee
3,2020-02-02,0,Coffee
3,2020-02-09,0,Coffee
3,2020-02-16,0,Coffee
3,2020-02-23,0,Coffee
3,2020-03-01,0,Coffee
3,2020-03-08,0,Coffee
3,2020-03-15,0,Coffee
3,2020-03-22,0,Coffee
3,2020-03-29,0,Coffee
3,2020-04-05,0,Coffee
3,2020-04-12,0,Coffee
3,2020-04-19,0,Coffee
3,2020-04-26,0,Coffee
3,2020-05-03,7,Coffee
3,2020-05-10,0,Coffee
3,2020-05-17,0,Coffee
3,2020-05-24,7,Coffee
3,2020-05-31,0,Coffee
3,2020-06-07,7,Coffee
3,2020-06-14,0,Coffee
3,2020-06-21,0,Coffee
3,2020-06-28,0,Coffee
3,2020-07-05,0,Coffee
3,2020-07-12,0,Coffee
3,2020-07-19,0,Coffee
3,2020-07-26,0,Coffee
3,2020-08-02,0,Coffee
3,2020-08-09,0,Coffee
3,2020-08-16,0,Coffee
3,2020-08-23,0,Coffee
3,2020-08-30,0,Coffee
3,2020-09-06,0,Coffee
3,2020-09-13,0,Coffee
3,2020-09-20,0,Coffee
3,2020-09-27,0,Coffee
3,2020-10-04,0,Coffee
3,2020-10-11,0,Coffee
3,2020-10-18,0,Coffee
3,2020-10-25,8,Coffee
3,2020-11-01,0,Coffee
3,2020-11-08,0,Coffee
3,2020-11-15,0,Coffee
3,2020-11-22,0,Coffee
3,2020-11-29,0,Coffee
3,2020-12-06,0,Coffee
3,2020-12-13,0,Coffee
3,2020-12-20,0,Coffee
3,2020-12-27,0,Coffee
3,2021-01-03,0,Coffee
3,2021-01-10,8,Coffee
3,2021-01-17,0,Coffee
3,2021-01-24,0,Coffee
3,2021-01-31,0,Coffee
3,2021-02-07,0,Coffee
3,2021-02-14,0,Coffee
3,2021-02-21,8,Coffee
3,2021-02-28,54,Coffee
3,2021-03-07,100,Coffee
3,2021-03-14,43,Coffee
3,2021-03-21,46,Coffee
3,2021-03-28,56,Coffee
3,2021-04-04,39,Coffee
3,2021-04-11,39,Coffee
3,2021-04-18,8,Coffee
3,2021-04-25,38,Coffee
0,2017-07-02,0,Collaboration
0,2017-07-09,0,Collaboration
0,2017-07-16,0,Collaboration
0,2017-07-23,0,Collaboration
0,2017-07-30,0,Collaboration
0,2017-08-06,0,Collaboration
0,2017-08-13,0,Collaboration
0,2017-08-20,0,Collaboration
0,2017-08-27,0,Collaboration
0,2017-09-03,0,Collaboration
0,2017-09-10,0,Collaboration
0,2017-09-17,0,Collaboration
0,2017-09-24,0,Collaboration
0,2017-10-01,0,Collaboration
0,2017-10-08,0,Collaboration
0,2017-10-15,0,Collaboration
0,2017-10-22,0,Collaboration
0,2017-10-29,0,Collaboration
0,2017-11-05,0,Collaboration
0,2017-11-12,0,Collaboration
0,2017-11-19,0,Collaboration
0,2017-11-26,0,Collaboration
0,2017-12-03,0,Collaboration
0,2017-12-10,0,Collaboration
0,2017-12-17,0,Collaboration
0,2017-12-24,0,Collaboration
0,2017-12-31,0,Collaboration
0,2018-01-07,0,Collaboration
0,2018-01-14,0,Collaboration
0,2018-01-21,0,Collaboration
0,2018-01-28,0,Collaboration
0,2018-02-04,0,Collaboration
0,2018-02-11,0,Collaboration
0,2018-02-18,0,Collaboration
0,2018-02-25,0,Collaboration
0,2018-03-04,0,Collaboration
0,2018-03-11,0,Collaboration
0,2018-03-18,0,Collaboration
0,2018-03-25,0,Collaboration
0,2018-04-01,0,Collaboration
0,2018-04-08,0,Collaboration
0,2018-04-15,0,Collaboration
0,2018-04-22,0,Collaboration
0,2018-04-29,0,Collaboration
0,2018-05-06,0,Collaboration
0,2018-05-13,0,Collaboration
0,2018-05-20,0,Collaboration
0,2018-05-27,0,Collaboration
0,2018-06-03,0,Collaboration
0,2018-06-10,0,Collaboration
0,2018-06-17,0,Collaboration
0,2018-06-24,0,Collaboration
0,2018-07-01,0,Collaboration
0,2018-07-08,0,Collaboration
0,2018-07-15,0,Collaboration
0,2018-07-22,0,Collaboration
0,2018-07-29,0,Collaboration
0,2018-08-05,0,Collaboration
0,2018-08-12,0,Collaboration
0,2018-08-19,0,Collaboration
0,2018-08-26,0,Collaboration
0,2018-09-02,0,Collaboration
0,2018-09-09,0,Collaboration
0,2018-09-16,0,Collaboration
0,2018-09-23,0,Collaboration
0,2018-09-30,0,Collaboration
0,2018-10-07,0,Collaboration
0,2018-10-14,0,Collaboration
0,2018-10-21,0,Collaboration
0,2018-10-28,0,Collaboration
0,2018-11-04,0,Collaboration
0,2018-11-11,0,Collaboration
0,2018-11-18,0,Collaboration
0,2018-11-25,0,Collaboration
0,2018-12-02,0,Collaboration
0,2018-12-09,0,Collaboration
0,2018-12-16,0,Collaboration
0,2018-12-23,0,Collaboration
0,2018-12-30,0,Collaboration
